1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;fecha;numero_noc;fecha_noc;intervencion;unidad_operativa;rut_empresario;nombre_empresario;equipo;tipo_equipo;rut_calibrador;nombre_calibrador;codigo_predio;origen;id_epecie;desc_especie;hora_inicio;hora_fin;horometro;horas_colacion;tiempo_efectivo;numero_ciclos;numero_personas;arboles_madereados;m3ssc_pu;m3ssc_as;id_zona;zona;noc_completa;zona_predio;zona_movil;zona_cosecha;Numero_Acta;secuencia_acta
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:56:36;826629;2026-05-08T01:56:36;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;FA13;FORWARDER;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;40051;EL MIRADOR LOTE;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;10.5;60;630;21;1115;1115;284.387098;;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077717;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:57:28;826630;2026-05-08T01:57:28;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH1;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;11253;LOS ROBLES ORTIZ;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;10.5;90;630;77;500;311;107.73;110.777;4;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2075431;1
;;;;;;;;;;;;;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:57:29;826631;2026-05-08T01:57:29;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH2;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;11253;LOS ROBLES ORTIZ;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;90;0;0;0;0;;;4;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2075434;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:57:30;826632;2026-05-08T01:57:30;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH3;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10560;VALLE 2;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;10.5;90;630;127;750;637;174.2832;72.94;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2073225;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:59:17;826633;2026-05-08T01:59:17;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NEG1;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;31197;EL SALTO PARCELA P-27 L-B;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;69;879;658;430.82;;21;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077607;1
60;;;;;;;;;;;;;;;;;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;45;;130;;;;;;;;;50;;2026-05-08T01:53:03;826634;2026-05-08T01:53:03;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA3;TORRE500;96567940-5;CIMA FORESTAL;10082;EL BAUL;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;7;0;720;150;0;0;319;;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077392;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T01:56:37;826635;2026-05-08T01:56:37;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA61;GRAPPLE;96567940-5;CIMA FORESTAL;30721;PALOMERA NORTE,LA;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;720;0;0;0;;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077551;1
;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;180;10;;;;;;;60;;;80;;2026-05-08T01:57:13;826636;2026-05-08T01:57:13;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA4;TORRE500;96567940-5;CIMA FORESTAL;10076;CUARTA HIJUELA;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;8;0;720;180;0;0;7.25;19.284;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077631;1
;;;;;;30;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;180;;;;;;;;;;;;;;;30;;60;;;;;;;;;;;;2026-05-08T01:58:17;826637;2026-05-08T01:58:17;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA63;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;30412;COPIHUES,LOS;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;9;0;720;80;0;0;24;98.611;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076092;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:02:22;826638;2026-05-08T02:02:22;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA63;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;30412;COPIHUES,LOS;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;720;0;0;0;150;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076091;1
;;;;;;;;;;;;;;1320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-08T02:06:55;826639;2026-05-08T02:06:55;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA46;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-05-06T23:00:00;2026-05-07T10:00:00;0;0;660;0;0;0;152;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076361;1
245;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;20;90;;60;;;;;;;;;90;;2026-05-08T02:07:37;826640;2026-05-08T02:07:37;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA61;GRAPPLE;96567940-5;CIMA FORESTAL;30656;RUCATAYO;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;14;0;720;131;0;0;545;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2075137;1
450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;2026-05-08T02:09:45;826641;2026-05-08T02:09:45;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA6;TORRE500;96567940-5;CIMA FORESTAL;31920;LA BETONERA;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;720;0;0;0;;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077728;1
;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:01:14;826642;2026-05-08T02:01:14;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL11;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;10218;EL MAITEN - S;0;EUGL;2026-05-07T11:00:00;2026-05-07T20:00:00;4;60;240;30;2000;1216;73.359949;;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077421;1
;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:02:08;826643;2026-05-08T02:02:08;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;CM052;FORWARDER;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;40051;EL MIRADOR LOTE;0;PIRA;2026-05-07T11:00:00;2026-05-07T14:00:00;2.5;0;150;3;318;318;41.498526;8.36;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077456;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:04:31;826644;2026-05-08T02:04:31;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;CM052;FORWARDER;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;40051;EL MIRADOR LOTE;0;PIRA;2026-05-07T14:00:00;2026-05-07T23:00:00;7.5;60;450;14;1221;1221;170.094855;13.11;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077717;1
;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:05:59;826645;2026-05-08T02:05:59;COSECHA;COSECHA;76281194-4;FORESTAL MAULE NORTE LIMITADA;CK002;FORWARDER;76281194-4;MAULE NORTE LTDA. FORESTAL;12098;PUNTA COLORADA;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;8.5;60;510;7;208;172;81.396;37.43;2;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2076726;1
;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:08:45;826646;2026-05-08T02:08:45;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM060;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;10149;BURCA;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;6;60;360;7;805;805;72.467325;;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077419;1
;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:10:35;826647;2026-05-08T02:10:35;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL11;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;10218;EL MAITEN - S;0;PIRA;2026-05-07T20:00:00;2026-05-07T23:00:00;1;0;60;1;2000;7;8.790768;;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077428;1
;;;630;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:11:58;826648;2026-05-08T02:11:58;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;TEA08;FORWINCH;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11734;COIHUECO Y OTROS (BB);0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0.5;60;30;35;150;150;;;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076233;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:12:27;826649;2026-05-08T02:12:27;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM047;FORWINCH;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;20069;MANTOS GRANDES;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;10;120;600;24;911;911;246.556;;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2073554;1
;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:15:57;826650;2026-05-08T02:15:57;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S42;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20271;QUIDICO P-12;0;EUNI;2026-05-07T12:00:00;2026-05-07T22:00:00;11;60;0;75;1190;1280;370.062;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076559;1
;;;30;;;;;;;;;;;;;;;25;;;;;;;;;;;;40;;;;;15;;;;;20;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;20;;2026-05-08T02:18:34;826651;2026-05-08T02:18:34;COSECHA;COSECHA;77536620-6;FORESTAL SAN AGUSTIN LTDA.;TSA2;TORRE500;77536620-6;SAN AGUSTIN FORESTAL;31265;LA AURORA 6;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;8;60;480;183;100;200;92.958;300.824;19;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077128;1
;;;;;;105;;;;;;;;;;;245;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;60;;;;;;;;;;;60;;2026-05-08T02:14:51;826652;2026-05-08T02:14:51;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA46;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;5;0;720;35;0;0;235;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076361;1
40;;;;;;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;40;60;;;;240;;;;;;;60;;2026-05-08T02:15:16;826653;2026-05-08T02:15:16;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA47;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;6;0;720;45;0;0;318;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076388;1
;;570;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;60;;;;;;;;;;;60;;2026-05-08T02:17:19;826654;2026-05-08T02:17:19;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA7;TORRE500;96567940-5;CIMA FORESTAL;30968;LINGUE H-23 ,EL;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;1;0;720;30;0;0;5.83;6.84;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077023;1
440;;;;;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;60;;;;;;;;;;;60;;2026-05-08T02:18:35;826655;2026-05-08T02:18:35;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA1;TORRE500;96567940-5;CIMA FORESTAL;10664;PIRAGUA SUR;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;7;0;-360;178;0;0;91.999824;227.18;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077505;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;15;15;;;;;;;;30;;;;;2026-05-08T02:20:33;826656;2026-05-08T02:20:33;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA7;TORRE500;96567940-5;CIMA FORESTAL;30010;TRIPAYANTE P-56;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;720;0;0;0;;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077684;1
;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;30;;;;;15;;;;;;;120;;;;;;;;;;;;;;;15;60;;660;;;;;;;;;;;2026-05-08T02:20:54;826657;2026-05-08T02:20:54;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA6;TORRE500;96567940-5;CIMA FORESTAL;30557;TRES MONTES;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;720;0;0;0;88.995;144.808;21;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2074829;1
;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;220;;;;;40;;180;;;;;;;;;;;;;;;;540;;;;;;;;;;;40;;2026-05-08T02:22:50;826658;2026-05-08T02:22:50;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA84;GRAPPLE;96567940-5;CIMA FORESTAL;10210;EL ESPOLON;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;-1140;0;0;0;114.99978;417.3;8;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077603;1
;;;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:26:54;826659;2026-05-08T02:26:54;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S45;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20347;QUIDICO P-13p;0;EUNI;2026-05-07T12:00:00;2026-05-08T00:00:00;6;60;390;80;500;410;267.228;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076006;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:30:39;826660;2026-05-08T02:30:39;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL10;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;31388;EL MIRADOR H-14;0;EUNI;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;68;380;613;441.446;;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077660;1
;;;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;30;60;;;;;;;;;;;;;;;30;15;;;;;;;;;;;;;2026-05-08T02:35:28;826661;2026-05-08T02:35:28;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;M21;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;20015;CRUCES MARIA LAS;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;195;80;4000;3000;201.167;0;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077636;1
480;;;;;;;;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;45;;;;;;;;;;;45;;2026-05-08T02:32:25;826662;2026-05-08T02:32:25;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA15;TORRE500;96567940-5;CIMA FORESTAL;20062;DESCABEZADO EL;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;0;0;720;0;0;0;41;209.335;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076389;1
;;;;;;;;;;;;240;;;;;;;;;;180;;;;;;;;;;;;;30;;;;;;;240;;;;;;;;;;;;;;;60;120;30;210;;;;;;;;;60;;2026-05-08T02:42:18;826663;2026-05-08T02:42:18;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA8;TORRE500;96567940-5;CIMA FORESTAL;30706;LINGUE,EL;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;4;0;720;84;0;0;17.98;157.284;20;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076892;1
180;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;90;20;;;;;;;40;;;90;;2026-05-08T02:48:54;826664;2026-05-08T02:48:54;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T198;TORRE500;96567940-5;CIMA FORESTAL;10138;PIEDRAS BLANCAS - S;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;7;0;-240;88;0;0;73.960056;119.164;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2075515;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:41:50;826665;2026-05-08T02:41:50;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM009;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;40299;LA CABA?A LO NIE;0;PIRA;2026-05-07T11:00:00;2026-05-08T00:00:00;11;120;660;32;1400;1400;322.967;28.88;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077161;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:50:10;826666;2026-05-08T02:50:10;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM058;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;10200;LAS TEJAS;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;36;1291;1291;357.13692;159.305;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077215;1
;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:53:23;826667;2026-05-08T02:53:23;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL4;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;80084;MIRAFLORES Y OTROS;0;PIRA;2026-05-07T19:00:00;2026-05-07T23:00:00;2;0;120;10;150;100;15.11406;9.191;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077050;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:53:54;826668;2026-05-08T02:53:54;COSECHA;COSECHA;77070090-6;JORGE ARCE Y CIA. LTDA.;CM057;FORWARDER;77070090-6;JORGE ARCE Y CIA. LTDA.;10200;LAS TEJAS;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;11;60;660;48;1800;1800;418.95;301.308;10;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077215;1
;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-08T02:55:53;826669;2026-05-08T02:55:53;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y552;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-05-07T11:00:00;2026-05-07T23:00:00;6;60;390;98;379;492;9.873;0;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077002;1
;;;;;;;;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T02:57:11;826670;2026-05-08T02:57:11;COSECHA;COSECHA;76489220-8;SERVICIOS MOLINO EL SOL LTDA;SOL6;GRAPPLE;76489220-8;MOLINO EL SOL LTDA SERVICIOS;80084;MIRAFLORES Y OTROS;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;5;60;300;45;75;110;15.064644;107.94;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077130;1
45;;;;;;;;;;;;;;1320;;;;;;;;;;;;;;;;;;;;;20;;;;;;;60;;;;;;;;;;;;;;;20;15;;;;;;;;;;;20;;2026-05-08T03:02:57;826671;2026-05-08T03:02:57;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA45;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20566;NOTROS LOS;0;EUNI;2026-05-06T23:00:00;2026-05-07T10:00:00;0;0;660;0;0;0;173;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076357;1
;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-05-08T03:03:02;826672;2026-05-08T03:03:02;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NY10;FORWINCH;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;PIRA;2026-05-07T11:00:00;2026-05-07T23:00:00;1;60;0;1;1;1;;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077471;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-05-08T03:14:20;826673;2026-05-08T03:14:20;COSECHA;COSECHA;76130081-4;KBM SUR SPA;AST03;ASTILLADOR MOVIL;76130081-4;KBM SUR SPA;21380;SAN JOSE DE COLICO 2;0;EUGL;2026-05-07T13:30:00;2026-05-08T00:30:00;0;60;560;0;0;0;;240;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076608;1
