operador;proceso;sigla_maquina;nombre;folio;fecha;codigo_predio;nombre_predio;equipo;unidad_operativa;intervencion;hora_inicio;hora_termino;tiempo_efectivo;horas_colacion;numero_ciclos;numero_personas;rut_empresa;nombre_empresa;Numero_Acta;secuencia;rut_calibrador;nombre_calibrador;diametro;codigo_producto;factor_corteza;especie;trozos;codigo_destino;largo;largo_real;m3ssc;m3ssc_cabezal;stock;tiempos_muertos;TOTAL_HR_TMP_MUERTOS;TIPO_NOC;estado_madera;FECHA_REGISTRO;FECHA_CORTE;ID_DETALLE_NOC;OBSERVACION;tipo_equipo;BIOMASA;PRODUCTO;NOMBRE_DESTINO;TEMPORADA;completa;ZONA_FORESTAL_PREDIO;ZONA_FORESTAL_MOVIL;ZONA_COCECHA;FSC_PRODUCCION;CERTFOR_PRODUCCION
;;;;829839;2026-05-31T01:10:39;20014;CHILCOS LOS;R21;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;480;60;62;600;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;2077771;1;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;;P0400URCPLLF;CC;PIRA;;C020;4;4;20.627;0;447;4-Reparacion/Falla equipo de Trozado-3;180;P;Fresca;2026-05-31T01:10:39;2026-05-30T16:00:00;0;;FORWINCH;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829839;2026-05-31T01:10:39;20014;CHILCOS LOS;R21;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;480;60;62;600;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;2077771;1;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;;P0410RRCCAL1;CC;PIRA;720;N051;4;4,1;169.92;0;385;4-Reparacion/Falla equipo de Trozado-3;180;P;Fresca;2026-05-31T01:10:39;2026-05-30T16:00:00;0;;FORWINCH;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829839;2026-05-31T01:10:39;20014;CHILCOS LOS;R21;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;480;60;62;600;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;2077771;1;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;;P0500RRCCAL1;CC;PIRA;23;C033;4.9;5;7.383;0;1422;4-Reparacion/Falla equipo de Trozado-3;180;P;Fresca;2026-05-31T01:10:39;2026-05-30T16:00:00;0;;FORWINCH;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829840;2026-05-31T01:12:07;10532;PALHUEN DE LA MONTANA;FA12;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;9;377;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;2078311;1;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;;P0244URCPLLF;CC;PIRA;;T010;2.44;2,44;151.62;0;300;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T01:12:07;2026-05-30T16:00:00;0;;FORWINCH;;PULPABLE;CP CONSTITUCION;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829841;2026-05-31T01:13:57;10532;PALHUEN DE LA MONTANA;FA11;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;4;161;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;2078311;1;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;;P0244NRCPLLF;CC;PIRA;;T012;2.44;2,44;57.456;0;100;42-Descanso/Pausa programada-0.5;30;P;Quemada;2026-05-31T01:13:57;2026-05-30T16:00:00;0;;FORWINCH;;PULPABLE;CP TENO;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829841;2026-05-31T01:13:57;10532;PALHUEN DE LA MONTANA;FA11;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;4;161;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;2078311;1;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;;P0410MRCCAL1;CC;PIRA;38;T014;4;4,1;7.22;0;20;42-Descanso/Pausa programada-0.5;30;P;Quemada;2026-05-31T01:13:57;2026-05-30T16:00:00;0;;FORWINCH;;ASERRABLE;CN VINALES;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829842;2026-05-31T01:16:23;30405;BELEN;TSA3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;0;60;1;1;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2078177;1;77536620-6;SAN AGUSTIN FORESTAL;;P0265PRZCAL1;CS;PIRA;24;N051;2.6;2,65;8.52;0;26;2-Reparacion/Falla de equipo de madereo-11;660;P;Fresca;2026-05-31T01:16:23;2026-05-29T16:00:00;0;;TORRE500;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829842;2026-05-31T01:16:23;30405;BELEN;TSA3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;0;60;1;1;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2078177;1;77536620-6;SAN AGUSTIN FORESTAL;;P0265RRZCAL1;CS;PIRA;147;N051;2.6;2,65;64.092;0;96;2-Reparacion/Falla de equipo de madereo-11;660;P;Fresca;2026-05-31T01:16:23;2026-05-29T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829842;2026-05-31T01:16:23;30405;BELEN;TSA3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;0;60;1;1;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2078177;1;77536620-6;SAN AGUSTIN FORESTAL;;P0300URZPLVA;CS;PIRA;;N011;3;3;13.006;0;22;2-Reparacion/Falla de equipo de madereo-11;660;P;Fresca;2026-05-31T01:16:23;2026-05-29T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829842;2026-05-31T01:16:23;30405;BELEN;TSA3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;0;60;1;1;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2078177;1;77536620-6;SAN AGUSTIN FORESTAL;;P0410RRZCAL1;CS;PIRA;504;S012;4;4,1;241.92;0;270;2-Reparacion/Falla de equipo de madereo-11;660;P;Fresca;2026-05-31T01:16:23;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829842;2026-05-31T01:16:23;30405;BELEN;TSA3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;0;60;1;1;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2078177;1;77536620-6;SAN AGUSTIN FORESTAL;;P0460RRZCAL1;CS;PIRA;304;S012;4.5;4,6;82.08;0;172;2-Reparacion/Falla de equipo de madereo-11;660;P;Fresca;2026-05-31T01:16:23;2026-05-29T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829842;2026-05-31T01:16:23;30405;BELEN;TSA3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;0;60;1;1;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2078177;1;77536620-6;SAN AGUSTIN FORESTAL;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;26.952;0;43;2-Reparacion/Falla de equipo de madereo-11;660;P;Fresca;2026-05-31T01:16:23;2026-05-29T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829843;2026-05-31T01:16:41;80115;CARTAGO FBB;HT42;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-31T03:00:00;900;60;148;2200;77141170-3;FORESTAL RIO VERDE LTDA.;2077882;1;77141170-3;RIO VERDE LTDA. FORESTAL;;E0550UNCPLLF;CC;EUNI;;C183;5.5;5,5;880.218;0;3000;;0;P;Fresca;2026-05-31T01:16:41;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829844;2026-05-31T01:17:09;10218;EL MAITEN - S;SOL11;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;45;2670;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077834;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;E0300UGCPLVA;CC;EUGL;;C183;3;3;32.767;0;32;;0;P;Fresca;2026-05-31T01:17:09;2026-05-28T16:00:00;0;;GRAPPLE;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829844;2026-05-31T01:17:09;10218;EL MAITEN - S;SOL11;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;45;2670;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077834;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;E0550UGCPLLF;CC;EUGL;;C183;5.5;5,5;113.884;0;113;;0;P;Fresca;2026-05-31T01:17:09;2026-05-28T16:00:00;0;;GRAPPLE;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829844;2026-05-31T01:17:09;10218;EL MAITEN - S;SOL11;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;45;2670;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077834;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0350URCPLLF;CC;PIRA;;N011;3.5;3,5;9.839;0;9;;0;P;Fresca;2026-05-31T01:17:09;2026-05-28T16:00:00;0;;GRAPPLE;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829844;2026-05-31T01:17:09;10218;EL MAITEN - S;SOL11;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;45;2670;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2077834;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0375RRCCAL1;CC;PIRA;18;N051;3.65;3,75;3.978;0;1;;0;P;Fresca;2026-05-31T01:17:09;2026-05-28T16:00:00;0;;GRAPPLE;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829845;2026-05-31T01:18:19;10728;CHAMIZAL;TEA08;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;33;952;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2077946;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;E0300UGCPLVA;CC;EUGL;;N011;3;3;30.492;0;400;22-Falta/abstecimiento de combustible equipo de proce-0.5|4-Reparacion/Falla equipo de Trozado-0.5;60;P;Fresca;2026-05-31T01:18:19;2026-05-30T16:00:00;0;;FORWINCH;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829845;2026-05-31T01:18:19;10728;CHAMIZAL;TEA08;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;33;952;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2077946;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;E0550UGCPLLF;CC;EUGL;;N011;5.5;5,5;4.936;0;100;22-Falta/abstecimiento de combustible equipo de proce-0.5|4-Reparacion/Falla equipo de Trozado-0.5;60;P;Fresca;2026-05-31T01:18:19;2026-05-30T16:00:00;0;;FORWINCH;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829845;2026-05-31T01:18:19;10728;CHAMIZAL;TEA08;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;600;60;33;952;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2077946;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0244URCPLLF;CC;PIRA;;T010;2.44;2,44;53.626;0;400;22-Falta/abstecimiento de combustible equipo de proce-0.5|4-Reparacion/Falla equipo de Trozado-0.5;60;P;Fresca;2026-05-31T01:18:19;2026-05-30T16:00:00;0;;FORWINCH;;PULPABLE;CP CONSTITUCION;VE2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829846;2026-05-31T01:26:23;20071;CARAMAVIDA;CIMA12;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;48;0;96567940-5;FORESTAL ARAUCO;2077437;1;96567940-5;CIMA FORESTAL;;P0265RRCCAL1;CC;PIRA;81;C033;2.6;2,65;34.911;0;;18-Falta de volteo o desrame-5.66667|1-Reparacion/Falla equipo de volteo-0.333333|23-Cambio de linea-1|31-Detencion por transito de camiones-0.416666|43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.166666|60-Posicionamiento del Equipo-0.5|7- Mantencion equipo de volteo-1|70-Pre-uso (puesta en marcha)-0.166666|70-Pre-uso (puesta en marcha)-0.25|81-Planificación sector -Chequeo de linea y trazado (-0.666666;0;P;Fresca;2026-05-31T01:26:23;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829846;2026-05-31T01:26:23;20071;CARAMAVIDA;CIMA12;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;48;0;96567940-5;FORESTAL ARAUCO;2077437;1;96567940-5;CIMA FORESTAL;;P0400URCPLLF;CC;PIRA;;C020;4;4;57;0;;18-Falta de volteo o desrame-5.66667|1-Reparacion/Falla equipo de volteo-0.333333|23-Cambio de linea-1|31-Detencion por transito de camiones-0.416666|43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.166666|60-Posicionamiento del Equipo-0.5|7- Mantencion equipo de volteo-1|70-Pre-uso (puesta en marcha)-0.166666|70-Pre-uso (puesta en marcha)-0.25|81-Planificación sector -Chequeo de linea y trazado (-0.666666;0;P;Fresca;2026-05-31T01:26:23;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829846;2026-05-31T01:26:23;20071;CARAMAVIDA;CIMA12;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;48;0;96567940-5;FORESTAL ARAUCO;2077437;1;96567940-5;CIMA FORESTAL;;P0410RRCCAL1;CC;PIRA;159;N051;4;4,1;37.206;0;;18-Falta de volteo o desrame-5.66667|1-Reparacion/Falla equipo de volteo-0.333333|23-Cambio de linea-1|31-Detencion por transito de camiones-0.416666|43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.166666|60-Posicionamiento del Equipo-0.5|7- Mantencion equipo de volteo-1|70-Pre-uso (puesta en marcha)-0.166666|70-Pre-uso (puesta en marcha)-0.25|81-Planificación sector -Chequeo de linea y trazado (-0.666666;0;P;Fresca;2026-05-31T01:26:23;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829846;2026-05-31T01:26:23;20071;CARAMAVIDA;CIMA12;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;48;0;96567940-5;FORESTAL ARAUCO;2077437;1;96567940-5;CIMA FORESTAL;;P0500RRCCAL1;CC;PIRA;515;C033;4.9;5;211.15;0;;18-Falta de volteo o desrame-5.66667|1-Reparacion/Falla equipo de volteo-0.333333|23-Cambio de linea-1|31-Detencion por transito de camiones-0.416666|43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.166666|60-Posicionamiento del Equipo-0.5|7- Mantencion equipo de volteo-1|70-Pre-uso (puesta en marcha)-0.166666|70-Pre-uso (puesta en marcha)-0.25|81-Planificación sector -Chequeo de linea y trazado (-0.666666;0;P;Fresca;2026-05-31T01:26:23;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829846;2026-05-31T01:26:23;20071;CARAMAVIDA;CIMA12;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;48;0;96567940-5;FORESTAL ARAUCO;2077437;1;96567940-5;CIMA FORESTAL;;P0530PRCCAL1;CC;PIRA;125;C033;5.2;5,3;83.5;0;;18-Falta de volteo o desrame-5.66667|1-Reparacion/Falla equipo de volteo-0.333333|23-Cambio de linea-1|31-Detencion por transito de camiones-0.416666|43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.166666|60-Posicionamiento del Equipo-0.5|7- Mantencion equipo de volteo-1|70-Pre-uso (puesta en marcha)-0.166666|70-Pre-uso (puesta en marcha)-0.25|81-Planificación sector -Chequeo de linea y trazado (-0.666666;0;P;Fresca;2026-05-31T01:26:23;2026-05-30T16:00:00;0;;TORRE500;;PODADO;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829847;2026-05-31T01:26:41;20041;MAIPO H-A B C D;CIMA50;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;36;0;96567940-5;FORESTAL ARAUCO;2077191;1;96567940-5;CIMA FORESTAL;;P0265RRCCAL1;CC;PIRA;220;C033;2.6;2,65;60.72;0;;13-Traslados dentro del predio (cancha, sector)-1|1-Reparacion/Falla equipo de volteo-2|1-Reparacion/Falla equipo de volteo-6|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:26:41;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829847;2026-05-31T01:26:41;20041;MAIPO H-A B C D;CIMA50;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;36;0;96567940-5;FORESTAL ARAUCO;2077191;1;96567940-5;CIMA FORESTAL;;P0400URCPLLF;CC;PIRA;;C020;4;4;88;0;;13-Traslados dentro del predio (cancha, sector)-1|1-Reparacion/Falla equipo de volteo-2|1-Reparacion/Falla equipo de volteo-6|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:26:41;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829847;2026-05-31T01:26:41;20041;MAIPO H-A B C D;CIMA50;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;36;0;96567940-5;FORESTAL ARAUCO;2077191;1;96567940-5;CIMA FORESTAL;;P0410RRCCAL1;CC;PIRA;155;N051;4;4,1;22.94;0;;13-Traslados dentro del predio (cancha, sector)-1|1-Reparacion/Falla equipo de volteo-2|1-Reparacion/Falla equipo de volteo-6|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:26:41;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829847;2026-05-31T01:26:41;20041;MAIPO H-A B C D;CIMA50;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;36;0;96567940-5;FORESTAL ARAUCO;2077191;1;96567940-5;CIMA FORESTAL;;P0500RRCCAL1;CC;PIRA;400;C033;4.9;5;134.8;0;;13-Traslados dentro del predio (cancha, sector)-1|1-Reparacion/Falla equipo de volteo-2|1-Reparacion/Falla equipo de volteo-6|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:26:41;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829848;2026-05-31T01:27:16;20070;CUYINCO ALTO;CIMA17;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;183;0;96567940-5;FORESTAL ARAUCO;2077093;1;96567940-5;CIMA FORESTAL;;P0265RRCCAL1;CC;PIRA;15;C033;2.6;2,65;4.725;0;;1-Reparacion/Falla equipo de volteo-1|3- Reparacion/Falla de carro de madereo-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.5|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:27:16;2026-05-25T16:00:00;0;;TORRE500;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829848;2026-05-31T01:27:16;20070;CUYINCO ALTO;CIMA17;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;183;0;96567940-5;FORESTAL ARAUCO;2077093;1;96567940-5;CIMA FORESTAL;;P0400URCPLLF;CC;PIRA;;C020;4;4;50;0;;1-Reparacion/Falla equipo de volteo-1|3- Reparacion/Falla de carro de madereo-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.5|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:27:16;2026-05-25T16:00:00;0;;TORRE500;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829848;2026-05-31T01:27:16;20070;CUYINCO ALTO;CIMA17;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;183;0;96567940-5;FORESTAL ARAUCO;2077093;1;96567940-5;CIMA FORESTAL;;P0410RRCCAL1;CC;PIRA;59;N051;4;4,1;9.676;0;;1-Reparacion/Falla equipo de volteo-1|3- Reparacion/Falla de carro de madereo-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.5|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:27:16;2026-05-25T16:00:00;0;;TORRE500;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829848;2026-05-31T01:27:16;20070;CUYINCO ALTO;CIMA17;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;183;0;96567940-5;FORESTAL ARAUCO;2077093;1;96567940-5;CIMA FORESTAL;;P0500RRCCAL1;CC;PIRA;319;C033;4.9;5;118.03;0;;1-Reparacion/Falla equipo de volteo-1|3- Reparacion/Falla de carro de madereo-1.5|36-Paralizacion por control calidad/Medio Ambiente-0.5|43-Colacion-1|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;0;P;Fresca;2026-05-31T01:27:16;2026-05-25T16:00:00;0;;TORRE500;;ASERRABLE;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
